"obj_ID","alpha","delta","u","g","r","i","z","run_ID","rerun_ID","cam_col","field_ID","spec_obj_ID","class","redshift","plate","MJD","fiber_ID"
1237664817675829248,180.052829156795,36.499464737924,19.62772,18.35344,17.53791,17.07885,16.80877,4504,301,1,145,2367886309512472576,"GALAXY",0.165787,2103,53467,432
1237664846123172096,202.695666656685,37.394845590278,24.71078,22.74234,20.73478,19.64063,19.22436,4510,301,6,41,4485633971724769280,"GALAXY",0.5904551,3984,55333,177
1237659119862350336,223.101085165994,48.3674564699734,24.55221,22.58967,21.47268,20.34366,19.62448,3177,301,4,107,9494723660759717888,"GALAXY",0.5913419,8433,57488,35
1237663783121715456,355.65377695331,-0.709118218019739,22.43378,20.65717,20.48041,20.37133,20.60229,4263,301,2,86,4743451033564633088,"QSO",2.889418,4213,55449,126
1237663783121977600,356.112415924891,-0.72485466211989,22.62441,21.02337,20.7365,20.56698,20.48768,4263,301,2,90,4744657197853857792,"QSO",3.162213,4214,55451,418
1237663783122830080,358.157715959154,-0.644467663217124,23.74057,23.35569,21.85896,20.43833,19.59234,4263,301,2,103,8839657438468921344,"STAR",-5.071589e-06,7851,56932,790
1237667539086016512,161.690435937272,24.0390979995855,17.17042,15.3753,14.49252,14.00426,13.61795,5137,301,6,321,2793454769329432576,"GALAXY",0.04493434,2481,54086,353
1237663783139672320,36.5442846868827,-0.72075559482771,21.84838,20.87255,20.57948,20.69357,20.62592,4263,301,2,360,2966760892080875520,"STAR",-0.0004054688,2635,54114,53
1237662194529271808,193.444552940745,42.115688581765,21.30888,18.77166,17.2754,15.97043,15.32018,3893,301,3,217,1641653650847721472,"STAR",-6.220053e-05,1458,53119,333
1237667429011751680,122.539790710246,12.5839056998801,23.39616,20.33216,19.55136,19.23078,19.0825,5112,301,1,81,2724769102575986688,"STAR",0.0001371922,2420,54086,332
1237655347817677056,237.350152619678,48.8996731855527,21.89912,20.99483,21.12829,21.50226,21.59385,2299,301,2,265,9490483126084065280,"STAR",0.0001618734,8429,57893,992
1237655106766504192,181.353858996664,58.8010419361351,21.24554,18.47109,17.26908,16.80898,16.56171,2243,301,1,324,7846515855508920320,"STAR",0.0008046438,6969,56420,434
1237664819288342784,185.388671482158,37.7459433277029,24.76527,22.11873,20.39882,19.62367,19.11484,4504,301,4,174,4464348525602560000,"GALAXY",0.4124965,3965,55302,565
1237667205674565632,93.9557990338715,63.4868618733622,17.4945,15.80216,15.02782,14.69113,14.52413,5060,301,1,98,2588458241742628864,"STAR",-2.418719e-05,2299,53711,52
1237662194532614144,203.489746333874,40.8387575388729,22.06882,20.41614,19.51396,19.18475,19.01141,3893,301,3,268,9446385831017469952,"STAR",-0.0003188833,8390,57485,311
1.237667539083e+18,154.355284025427,22.7877176667986,24.98133,22.83408,22.25091,21.98772,21.46248,5137,301,6,275,10824623387428804608,"GALAXY",0.9496195,9614,57835,806
1237667536928768256,139.0012208205,17.1467580957154,22.37971,21.23121,19.65561,17.62947,16.4365,5137,301,2,172,2746130959354062848,"STAR",0.0001377728,2439,53795,222
1237654381979566592,142.979459688296,54.5786732432521,24.91794,23.62612,21.85821,20.86537,19.93634,2074,301,3,153,8203513273615931392,"GALAXY",0.6775872,7286,57096,751
1237667539085819904,161.152153968184,24.0691164306875,24.2314,22.26721,21.42323,20.63045,20.24876,5137,301,6,318,11786030312408242176,"GALAXY",0.6373651,10468,58131,400
1237667539080380928,148.075022360978,21.3958168388179,25.367,22.5482,21.97637,21.64191,21.17136,5137,301,6,235,10785171261493630976,"GALAXY",1.003619,9579,57867,640
1237662306193572096,225.48439940413,34.4481848241807,23.69217,23.21807,21.80406,20.49869,19.82374,3919,301,3,143,12100113781834930176,"GALAXY",0.681191,10747,58220,245
1237662339474522368,236.703734526367,28.4522697648818,23.1725,20.60093,19.03462,17.36035,16.44928,3927,301,1,66,1861273683755034624,"STAR",-0.0001177412,1653,53534,586
1237661150306828544,202.509634386444,47.8919039625754,24.70113,19.62373,18.06016,17.46975,17.12262,3650,301,2,87,7597715065018800128,"GALAXY",0.3296168,6748,56371,518
1237680277404581888,352.745325540754,27.5851890114156,24.56824,19.80194,18.22815,17.62925,17.21744,8103,301,5,53,7094470794894661632,"GALAXY",0.2748967,6301,56543,638
1237664669498081536,128.594289912838,25.7960481911585,19.05385,17.78234,17.04417,16.6334,16.38631,4469,301,5,124,2173085557528225792,"GALAXY",0.1263113,1930,53347,359
1237666408479654912,85.0477506008313,0.211335800043127,24.0871,21.34908,19.76133,18.36876,17.56666,4874,301,4,989,1402967291443832832,"STAR",8.908428e-05,1246,54478,349
1237667730733269248,126.858844762953,12.1829679358883,20.02454,18.96315,18.84051,18.88596,18.84779,5182,301,3,82,2729284802904614912,"STAR",0.0002693516,2424,54448,376
1237655742951522816,239.477005510795,3.61490124923574,21.38918,20.73082,20.4599,20.14401,19.60552,2391,301,2,217,5411329034901805056,"QSO",2.375051,4806,55688,924
1237658297916719360,143.16262527992,4.46462444172082,19.16943,18.23766,17.46116,17.05241,16.80298,2986,301,1,164,640739064680572928,"GALAXY",0.242462,569,52264,371
1237660764836659456,127.659288196747,28.4878374278412,19.35379,18.09915,17.42199,17.08155,16.79493,3560,301,4,135,1426684555951106048,"GALAXY",0.09267014,1267,52932,616
1237663783122108672,356.455343905653,-0.837937045291823,21.85196,21.62363,21.87117,21.88347,22.22049,4263,301,2,92,10311098402952468480,"STAR",0.001960208,9158,57664,389
1237670966467297280,158.674976911697,19.0367839622747,20.04941,19.35065,18.69354,18.62155,18.74078,5935,301,6,281,2919561882580838400,"QSO",1.400048,2593,54175,376
1237659161196364288,229.073779704146,47.04903208552,21.31915,20.47687,20.30206,20.25209,20.17774,3187,301,1,30,7581872751981647872,"QSO",2.775561,6734,56386,228
1237654381978386688,139.465514658996,52.8971615132313,24.59311,22.11693,20.40646,19.52007,19.0731,2074,301,3,135,6450301842597632000,"GALAXY",0.457938,5729,56598,77
1237658204510224640,180.441281786786,49.9021561661943,21.75692,21.5059,21.48429,21.21475,21.43339,2964,301,3,302,8357700813490247680,"QSO",1.712352,7423,57135,530
1237658204513763328,192.818639746526,49.6010910911433,19.45365,18.09642,17.56189,17.37635,17.3295,2964,301,3,356,3291053607889168384,"STAR",-0.0001341676,2923,54563,175
1237654381979304448,142.129447554472,54.2338787398902,25.01806,23.0647,21.81536,20.47919,19.75827,2074,301,3,149,8203483037046167552,"GALAXY",0.6546016,7286,57096,641
1237655106759623168,153.431640969748,54.6567072062827,23.8218,22.61302,21.91082,21.57112,21.12289,2243,301,1,219,9211239594464663552,"QSO",0.9032682,8181,57073,918
1237670966466445312,156.681443808047,18.7042292928322,22.01636,19.48323,18.15364,17.51402,17.13062,5935,301,6,268,3229206351825627136,"STAR",-5.983846e-05,2868,54451,456
1237660764833055232,120.621911790794,23.421068959834,19.40473,18.31377,17.34394,16.93299,16.63043,3560,301,4,80,1424349464323188736,"GALAXY",0.2715237,1265,52705,313
1237660764836266240,127.008783547473,27.9749928451781,19.82344,17.82085,16.79572,16.33889,15.95784,3560,301,4,129,1426656793282504704,"GALAXY",0.09188215,1267,52932,515
1237660764833251328,120.879301890321,23.6778967944779,25.06809,24.56454,21.26138,20.21538,19.52617,3560,301,4,83,12520112934859593728,"GALAXY",0.7047248,11120,58510,385
1237680529199007488,332.643466710358,25.3854946043998,24.99676,23.86595,22.41568,20.78768,19.87797,8162,301,2,83,8605438103338113024,"STAR",-0.0001318209,7643,57302,673
1237658204514550016,195.771677259316,49.3288029895096,21.67479,21.563,21.57955,21.33192,21.49314,2964,301,3,368,8343098748797474816,"QSO",1.562752,7410,57104,656
1237655129835962880,241.435754136283,49.9655022020632,21.49962,20.88446,20.69761,20.58737,20.51332,2248,301,4,80,7115916767684483072,"STAR",-0.0001756349,6320,56453,834
1237659119868707328,239.506860258755,39.8260205967446,22.31704,21.92283,21.4341,20.31589,19.3415,3177,301,4,204,12085633764459567104,"GALAXY",0.8274748,10734,58280,815
1237664817680744448,193.940016191989,36.2934178464462,16.87843,15.54517,14.90927,14.57754,14.32676,4504,301,1,220,2286832792606107648,"GALAXY",0.05369902,2031,53848,473
1237664817675239424,178.296998598272,36.3339949868381,19.09793,17.1463,16.24177,15.80552,15.47829,4504,301,1,136,5235615531240019968,"GALAXY",0.06147678,4650,55648,658
1237661958837633792,221.523319140974,46.4982747744078,23.42743,22.84131,21.05896,19.79547,19.08626,3838,301,4,136,7584318340384184320,"GALAXY",0.6601443,6736,56366,933
1237663783123943680,0.714503219987895,-0.671741905177117,22.03514,20.29683,19.46304,19.09291,18.8678,4263,301,2,120,1676483703167019008,"STAR",-0.001054445,1489,52991,68
1237660764845179648,147.847268689926,38.563712746433,23.33942,21.26724,19.37052,18.76549,18.43817,3560,301,4,265,5147624913767782400,"GALAXY",0.3311424,4572,55622,38
1237663783125450752,4.11967292166295,-0.83993187616946,20.68686,18.45537,17.54516,17.18885,16.97149,4263,301,2,143,1261086554181363712,"STAR",0.0001118994,1120,52589,286
1237655106762571776,164.548255217403,57.1541632425413,19.56298,18.74405,18.4705,18.37373,18.36111,2243,301,1,264,7987396834158204928,"STAR",-9.741498e-05,7094,56660,956
1237655106766045440,179.330780174807,58.6478725080965,20.64481,20.27937,20.24124,19.95039,19.77382,2243,301,1,317,7983978452473894912,"QSO",1.617232,7091,56658,808
1237659161206915584,251.422739691087,30.2689976768354,21.9035,21.51097,21.43172,21.05395,20.66782,3187,301,1,191,12294851035546277888,"QSO",0.8500082,10920,58252,87
1237657589783986688,175.081654343557,54.0570251145214,22.06128,20.43173,18.83671,18.17792,17.81973,2821,301,2,164,7540212531836770304,"GALAXY",0,6697,56419,221
1237680277410480640,7.99337458142031,27.9380732236516,23.23573,23.16907,21.58208,20.34885,19.42357,8103,301,5,143,8661805667437533184,"GALAXY",1.041867,7693,57361,937
1237655499751556096,234.187892387834,-0.968519103306137,24.49593,22.35869,20.23314,19.24725,18.73184,2334,301,5,256,4514866687657662464,"GALAXY",0.4858285,4010,55350,29
1237672004781605120,333.685716647669,8.21154006373926,23.08963,20.73375,18.92471,18.29008,17.85059,6177,301,4,372,5707328019234052096,"GALAXY",0.3934577,5069,56211,514
1237657613411811328,171.642034726635,57.9516761534423,20.38073,19.76325,19.35285,19.19447,19.12136,2826,301,6,248,7994135190766376960,"GALAXY",0.2470976,7100,56636,894
1237657613413777664,180.246384086058,58.563169541695,20.62094,20.5374,20.4137,20.16136,20.29781,2826,301,6,278,1478450660516063232,"QSO",1.679863,1313,52790,524
1237660764845310464,148.07506276888,38.83111465436,21.6206,20.29833,18.81353,18.15141,17.70065,3560,301,4,267,5145522097796438016,"GALAXY",0.2295218,4570,55623,580
1237660764835807488,125.926550979315,27.4051725688494,18.75258,17.40914,16.80268,16.50111,16.38585,3560,301,4,122,1426580926980188160,"GALAXY",0.1258941,1267,52932,239
1.23766263745e+18,241.922635259741,8.63060363445757,24.6371,25.70449,18.56771,24.16253,22.0324,3996,301,4,251,1947909426983757824,"GALAXY",0.1844928,1730,53498,373
1237654381978845184,140.678140485279,53.6236050884522,22.83156,21.53399,19.69017,18.82329,18.42095,2074,301,3,142,623786789974337536,"GALAXY",0.4544002,554,52000,139
1237667205677514752,109.128177680602,65.0818467183083,18.11137,16.42557,15.73597,15.48588,15.37381,5060,301,1,143,2631235291863607296,"STAR",-0.00025492,2337,53740,26
1237668350816092672,205.194779166984,17.4123758667401,23.10207,21.29857,20.27948,19.90778,19.71748,5326,301,6,35,2935380281642739712,"STAR",-0.0001721228,2607,54184,579
1237663783121846784,355.898026172967,-0.829917297823297,22.64052,22.24277,22.26101,22.0698,22.06727,4263,301,2,88,10309883443912398848,"QSO",2.678968,9157,57742,65
1237661958829900032,195.5357424959,52.1136443581608,22.56813,22.08908,21.10599,19.9272,19.65853,3838,301,4,18,7513134309223716864,"GALAXY",0.649826,6673,56419,15
1237662339473801984,235.146582173718,29.3070701706436,22.80188,21.14977,20.35257,20.02228,19.80707,3927,301,1,55,1861224755487598592,"STAR",-0.000189538,1653,53534,408
1237657589784314112,176.44429359981,54.2031144929628,21.4707,19.15943,17.82469,17.31895,16.9624,2821,301,2,169,7540171575028635648,"GALAXY",0.2202742,6697,56419,72
1237657589784642048,177.760472211907,54.1946256840138,24.36298,21.22038,19.48679,18.75638,18.43025,2821,301,2,174,7700130725761406976,"GALAXY",0.4147472,6839,56425,368
1237665565536354816,221.655632147062,19.9901360537581,23.86943,21.25678,19.7964,19.01542,18.49238,4678,301,2,135,6646385438801287168,"GALAXY",0.2306698,5903,56064,721
1237673704505672448,118.9841586266,41.2090771715953,22.67399,22.06464,22.00698,22.21967,21.19485,6573,301,2,231,6692448106674673664,"QSO",2.020287,5944,56220,360
1237657627896513024,122.710537428871,29.5358478429574,22.45852,19.95361,18.43779,17.82107,17.40849,2830,301,1,83,5011622745689315328,"GALAXY",0.2599539,4451,55537,881
1237652947997360128,19.8628907094882,-9.33137269555348,19.71077,18.22261,17.62377,17.38173,17.24083,1740,301,4,153,3224750581222500352,"STAR",-0.0003924865,2864,54467,630
1237680277405630720,355.489122714818,27.636149065566,18.85028,17.00385,16.09439,15.66651,15.32514,8103,301,5,69,8667277672869812224,"GALAXY",0.05676791,7698,58013,364
1237664817670193664,164.343686697259,34.7880703315236,22.5098,20.41625,19.34764,18.64311,18.19888,4504,301,1,59,5214103860600395776,"GALAXY",0.2229319,4631,55617,223
1237658204509896960,179.1801220493,49.7788661492332,21.43007,21.11001,21.11644,21.01583,20.68377,2964,301,3,297,8337519277545641984,"GALAXY",1.458751,7405,57134,838
1237658204512780544,189.53839103526,49.7279759361454,21.38903,21.42983,21.54204,21.01898,20.77297,2964,301,3,341,8348704058958436352,"QSO",1.831231,7415,57097,568
1237678596481286400,3.24437581839697,1.91435811011723,21.19205,21.27763,20.68012,20.55967,20.59257,7712,301,2,351,8841756681983776768,"QSO",1.21288,7853,56988,235
1237659324951036160,236.463050668309,46.4333489187146,20.50034,18.59518,17.49208,17.04449,16.71595,3225,301,2,168,1315102539179386880,"GALAXY",0.1554211,1168,52731,187
1237680277408251904,2.24599064121554,28.0894232869067,25.01783,21.3941,19.53569,18.84234,18.29366,8103,301,5,109,8033349821518862336,"GALAXY",0.3224739,7135,56564,196
1237655106771878656,204.407931330259,57.411001050256,24.09712,22.96457,21.60622,20.53389,20.18669,2243,301,1,406,9234807919287228416,"STAR",-9.552835e-05,8202,58158,643
1237660751409905664,65.4061628099529,29.902468413387,17.79325,16.1746,15.64698,15.39642,15.28533,3557,301,3,59,1409649822939506688,"STAR",-0.0002803589,1252,52970,84
1237678858456139008,324.090365416751,9.00439947359061,22.77749,23.67668,21.30287,19.98408,19.32114,7773,301,2,74,4602886443446327296,"GALAXY",0.8595536,4088,55451,755
1237659324951691520,237.948264895541,45.4488990611524,20.51617,18.41533,17.39098,16.96747,16.59994,3225,301,2,178,1315064606028228608,"GALAXY",0.1158313,1168,52731,49
1237658203983184128,213.535330676597,45.668683668162,22.70529,21.47684,19.58366,18.78144,18.31826,2964,301,2,452,6817572802813777920,"GALAXY",0.4580208,6055,56102,905
1237652934034522112,320.462568411006,-7.94964598334016,18.7573,17.13211,16.38367,16.07686,15.9057,1737,301,2,89,2595232619553646592,"STAR",0.000133913,2305,54414,121
1237667143398129920,126.813808245964,19.3943964948548,24.56721,21.68447,20.17104,19.29276,18.83754,5045,301,5,107,5047454730965768192,"STAR",0.0003478508,4483,55587,165
1237667143398195200,126.877688728061,19.3666482566184,16.55384,15.82351,15.51962,15.26758,15.08108,5045,301,5,108,2561518282683213824,"GALAXY",0.03626165,2275,53709,349
1237665180593881600,212.155744138045,30.3865059110205,22.06222,21.56805,20.2993,19.33481,18.84261,4588,301,5,43,7312962718486779904,"GALAXY",0.5338397,6495,56339,883
1237667429020467200,141.877401209846,19.8980817344319,16.74612,15.66275,15.25758,15.08681,15.03111,5112,301,1,214,3734651305025708032,"STAR",-0.0004911686,3317,54908,150
1237663783118438656,348.115748258152,-0.74285965771852,22.471,22.02968,22.01142,22.10123,21.29292,4263,301,2,36,4739004609028446208,"QSO",2.486729,4209,55478,334
1237658204511273216,184.152318825234,49.9511190086449,21.95228,21.87234,21.76304,21.26647,20.95718,2964,301,3,318,9261743467935324160,"QSO",1.94002,8226,57423,330
1237658204513370368,191.675723125998,49.7931914657163,21.47306,20.90383,20.69941,20.60578,20.12763,2964,301,3,350,7508730490175903744,"QSO",2.406695,6669,56413,378
1237658493353918464,181.954152638596,10.4111202075566,18.81101,17.71818,17.29073,17.12104,17.05816,3031,301,5,411,3618666571486044160,"STAR",-0.0001252149,3214,54866,88
1237678600234270720,6.55290611183131,16.6133716190436,23.58958,22.2775,21.08422,20.09712,19.70596,7713,301,1,273,6971710042178607104,"GALAXY",0.4631376,6192,56269,501
1237678579279397376,329.600462050868,20.0323033933295,22.96979,20.95829,20.64881,20.61825,20.7261,7708,301,2,15,5654527265402542080,"STAR",-0.001446239,5022,55827,938
1237659163349221632,243.215178178724,40.1965747644825,21.76472,19.56367,17.95155,17.35308,16.99105,3187,301,5,112,1504354054434744320,"GALAXY",0.3060146,1336,52759,552
1237659163343388928,229.136145869008,48.98087660293,19.38569,17.97574,17.38054,16.98324,16.75738,3187,301,5,23,1497588210690189312,"GALAXY",0.07230096,1330,52822,514
1237654383589786112,140.402619995433,55.0731821694431,21.5342,20.94209,20.99385,21.03781,21.01228,2074,301,6,147,9227943654571923456,"QSO",2.412592,8196,57346,247
1237659324950643712,235.412419827238,47.1161226657837,24.21405,24.5756,21.94549,20.46788,19.78558,3225,301,2,162,9578194192037074944,"GALAXY",0.6472817,8507,57878,595
1237652934034456832,320.301423860535,-7.93249981548171,20.17337,18.33576,17.54911,17.26497,17.10209,1737,301,2,88,2595259007832713216,"STAR",-2.966747e-05,2305,54414,217
1237660764838822144,132.370902815168,31.2649169917724,24.47305,22.60884,20.81977,19.7942,19.50337,3560,301,4,168,5837827676036159488,"GALAXY",0.5428308,5185,55978,133
1237666406847283968,35.3207627582547,-1.04044731865753,23.26201,23.07877,21.55531,20.26526,19.52853,4874,301,1,657,4770519086181668864,"GALAXY",0.7626362,4237,55478,295
1237667781230919936,201.541907211235,20.5935562770001,19.90267,18.1709,17.26483,16.8524,16.68372,5194,301,1,567,2948875967642232832,"GALAXY",0.2187486,2619,54506,524
1237655375183348224,248.069831010932,42.2029724947763,21.01575,20.56032,20.61897,20.53094,20.40093,2305,301,5,40,9597422172781172736,"QSO",2.255393,8524,57656,914
1237662337325793536,233.327728034086,36.6075873286037,21.05664,18.41939,17.37538,17.00266,16.81424,3926,301,5,47,5604735060211423232,"STAR",-0.000232822,4978,56036,19
1237662225667850752,155.246585424149,36.609810077016,21.70363,21.47808,20.22928,19.47596,19.22518,3900,301,5,218,5138771920146421760,"GALAXY",0.5469269,4564,55570,599
1237648720178513408,229.220737185897,-1.02270394605397,23.80183,24.93779,21.95077,21.33794,20.84745,756,301,1,757,4519397504895440896,"STAR",3.446854e-05,4014,55630,128
1237657589783659264,173.945805052843,53.9565675485994,25.16969,23.19373,21.43692,20.44261,19.32173,2821,301,2,159,9190896155046991872,"GALAXY",0.6853942,8163,57049,637
1237660763235483904,150.847360047432,38.3866391088253,23.27788,21.55293,19.63512,18.85534,18.46765,3560,301,1,279,5145367616412735488,"GALAXY",0.4546409,4570,55623,18
1237652947996049408,16.8837295505143,-9.38872010865788,18.07817,16.72301,16.13721,15.90222,15.79251,1740,301,4,133,3500563079190650880,"STAR",-8.257768e-05,3109,54833,510
1.237680331629e+18,331.710317497221,25.0433211124693,24.12257,23.80112,22.4263,21.17139,20.03428,8116,301,2,60,8605393023361374208,"STAR",3.766764e-05,7643,57302,509
1237678858456728320,325.445503610049,9.14368662364241,26.64084,20.79081,19.01398,18.32744,18.02427,7773,301,2,83,4608351291516934144,"GALAXY",0.3973832,4093,55475,156
1237660764835414272,125.138582211945,26.7738583453355,19.60687,17.65827,16.73802,16.32039,16.00551,3560,301,4,116,1425553704500619264,"GALAXY",0.08501144,1266,52709,598
1237659161196036096,228.125765084141,47.5211461750208,19.1829,18.98365,18.82619,18.83868,18.75731,3187,301,1,25,1182317268504176640,"QSO",0.900609,1050,52721,445
1237657629506602496,120.543301679754,29.5733548426006,25.52182,23.06873,22.05163,20.59888,19.84747,2830,301,4,75,11587784792205449216,"GALAXY",0.7128449,10292,58113,83
1237662663218036992,242.263520737724,24.7598035032262,21.00648,20.41596,20.32227,20.3188,20.19785,4002,301,4,224,5322253199973046272,"QSO",2.156458,4727,55693,452
1237662663218627328,243.527017917136,24.1549488681613,22.68001,21.71659,21.35319,21.15247,20.73442,4002,301,4,233,4422744380483590144,"STAR",-0.0001024499,3928,55331,762
1237666408459993088,40.156008732314,0.30568673313639,19.64357,17.73986,16.92442,16.61508,16.44138,4874,301,4,689,1204866050785568768,"STAR",0.0003668294,1070,52591,557
1237660763238105600,158.145899289299,40.6105571888921,23.98745,20.85579,19.14559,18.42897,18.04827,3560,301,1,319,1531240416865708032,"GALAXY",0.422245,1360,53033,60
1237654601564947200,153.584804991201,4.36422215955905,23.03671,21.42672,20.67607,19.68996,19.64989,2125,301,4,232,5405487603914135552,"GALAXY",0.6836379,4801,55653,153
1237654601565143552,153.971548026739,4.31999180706087,26.15458,21.45413,19.85754,19.09273,18.7413,2125,301,4,235,5405465063925766144,"GALAXY",0.3804479,4801,55653,71
1237655107288564224,130.52908150497,44.1266011646535,21.73581,20.92258,20.72727,20.7111,20.60826,2243,301,2,98,5813079042191284224,"STAR",-0.0006313839,5163,55889,210
1237663783121715200,355.560774997311,-0.648848889547864,20.9323,18.84042,17.90674,17.48915,17.11818,4263,301,2,86,2141512530105755648,"STAR",-0.0004967313,1902,53271,185
1237664817677533440,184.842086332232,36.5668390133204,24.51586,22.40129,20.58181,19.43132,18.86822,4504,301,1,171,5194043820271228928,"GALAXY",0.5986114,4613,55591,973
1237658493349134336,170.83590302698,10.2049249570378,18.86795,17.77215,17.28451,17.09271,17.02695,3031,301,5,338,3639033650269495296,"STAR",8.062482e-05,3232,54882,455
1237667430103908864,164.995303719991,25.8771143543088,23.11203,22.54922,21.91154,20.96023,19.96875,5112,301,3,362,11783867848417630208,"GALAXY",0.8239133,10466,58161,725
1237654383592866048,151.129316096272,58.8912546720649,21.0477,20.83789,20.84912,20.71221,20.80342,2074,301,6,194,9221306729220036608,"QSO",1.950832,8190,57448,678
1237680529199989504,335.092380710964,25.9921569678997,20.54465,20.2913,20.17248,19.92289,19.88583,8162,301,2,98,8612024182551894016,"QSO",0.5240901,7649,57574,57
1237680529199989760,335.144709986243,25.974251008663,22.07874,22.05022,21.82854,21.48791,21.13937,8162,301,2,98,8611043139191592960,"GALAXY",0.7781351,7648,57329,584
1237663783135936768,28.1346142977702,-0.825752862338676,22.99536,19.88198,18.29019,17.74179,17.42882,4263,301,2,303,8831818196279646208,"STAR",0.0002502992,7844,56982,943
1237663783134625792,25.0108571681077,-0.720926292826828,24.02557,21.10723,19.54245,18.74598,18.25838,4263,301,2,283,2147173091581650944,"STAR",0.0001039251,1907,53315,298
1237657627895792384,121.147957244663,28.3656840796601,23.67343,21.90356,20.06243,19.0372,18.62644,2830,301,1,72,5011506747212584960,"GALAXY",0.5103073,4451,55537,459
1237667536919986688,119.605200213511,10.1403723966108,20.14297,18.99471,18.51532,18.34994,18.31077,5137,301,2,38,3315925109692196864,"STAR",-5.055684e-05,2945,54505,545
1237655502961247232,256.11642986071,34.4459209358386,24.44385,21.60768,21.27736,21.00416,20.76878,2335,301,3,80,5616066898385197056,"STAR",-0.0003755809,4988,55825,284
1237661970105696512,171.012854797052,6.10470537871938,20.02955,18.15595,17.03663,16.54766,16.19781,3841,301,1,41,5459587704068265984,"GALAXY",0.1569845,4849,55945,360
1237657613413974528,181.099777634029,58.6375423791426,22.73919,21.1908,20.31516,19.95863,19.80056,2826,301,6,281,9274087972256634880,"STAR",0.0003218878,8237,58162,183
1237660764842819840,141.746088514662,36.2007745770415,25.44729,21.98171,20.13868,19.20845,18.6959,3560,301,4,229,5152298662316234752,"GALAXY",0.5027554,4576,55592,657
1237667430096241152,146.308866169003,21.9606281504295,21.67458,21.66235,21.29885,20.70513,20.09271,5112,301,3,245,10786336468907612160,"GALAXY",1.030259,9580,57865,783
1237655106764800000,173.748769654251,58.44390886361,20.22844,19.83007,19.62845,19.74672,19.63703,2243,301,1,298,7992846838519846912,"QSO",1.007285,7099,56666,303
1237664854190391552,238.218596143872,25.5314362766464,20.20298,18.82584,18.26003,18.04818,17.94833,4512,301,5,257,2785532521192908800,"STAR",-0.0005523789,2474,54564,204
1237663783128793344,11.776306814839,-0.83762016847068,19.23281,16.61503,15.44916,14.99892,14.78352,4263,301,2,194,1270096228142573568,"STAR",-3.045355e-05,1128,52637,295
1237655129836290304,242.389197839507,49.440946174396,20.9787,20.91865,20.51343,20.34317,20.07337,2248,301,4,85,9074960089778247680,"QSO",1.278926,8060,57894,752
1237666210858797568,277.526750065825,21.7998627292678,20.10139,18.52093,17.9243,17.68215,17.55013,4828,301,4,190,2862166546682243072,"STAR",-0.0001361455,2542,53919,469
1237660763222180096,120.847610478812,22.1146943894652,23.39049,22.58875,20.75341,19.53552,19.25585,3560,301,1,76,5033926890156742656,"GALAXY",0.6166667,4471,55617,103
1237654601556361984,133.953897069501,3.19054859657706,22.67941,20.87081,19.08197,18.46001,17.92273,2125,301,4,101,4294252706305169408,"GALAXY",0.389776,3814,55535,256
1237658204512649216,188.972125781033,49.874939839552,19.64391,19.48222,19.25332,19.11107,19.27445,2964,301,3,339,1438972144842205184,"QSO",1.470909,1278,52735,262
1237658493336813568,142.367988347959,7.91766283937583,18.15842,16.49906,15.88812,15.68299,15.58084,3031,301,5,150,2682063522589861888,"STAR",-9.531169e-05,2382,54169,618
1237658204513304832,191.368985880038,49.727494109232,20.64039,20.38883,20.22452,19.93726,19.73756,2964,301,3,349,7508729390664275968,"QSO",1.962287,6669,56413,374
1237658192151381248,133.426372499183,36.7624041519768,26.05852,24.02301,22.18999,20.96448,19.93456,2961,301,4,137,9974349323889301504,"GALAXY",0.8289992,8859,57452,7
1237663783123026176,358.541224750562,-0.793811622435628,23.42178,21.41524,20.14865,18.87432,18.21298,4263,301,2,106,1675344333806528512,"STAR",-0.0001466018,1488,52965,19
1237663783126040576,5.39290246253227,-0.81912808349068,18.28887,17.3902,17.09449,17.07987,17.06583,4263,301,2,152,1679869648234899456,"STAR",-0.001086808,1492,52932,98
1237678602915217920,358.456387827298,18.5858614637711,22.16265,21.71847,20.8551,20.12461,19.66588,7713,301,6,221,8555721205365364736,"QSO",0.4081727,7599,56955,28
1237666406847480320,35.7499248410301,-0.931638189536721,24.54387,20.96466,19.12696,18.53283,18.14027,4874,301,1,660,792689096748197888,"GALAXY",0.3889156,704,52205,202
1237679255201841920,19.5004513809772,-4.12933545614318,23.42374,22.78743,22.10892,20.67885,19.88755,7865,301,5,45,8910436032299948032,"GALAXY",0.7127973,7914,57331,233
1237680122788905472,19.9345185021686,-6.54081453500747,23.50801,21.90903,20.21244,19.36173,18.97459,8067,301,5,101,8061590503387584512,"GALAXY",0.4919731,7160,56599,535
1237663783123419392,359.451978049347,-0.748776197964726,21.56563,21.29404,21.07791,21.02351,21.21241,4263,301,2,112,8838477662894970880,"QSO",1.015296,7850,56956,594
1237660764831613184,117.791631534504,21.2410188229195,20.33223,18.53589,17.37134,16.84535,16.524,3560,301,4,58,1422176554519128064,"GALAXY",0.2020625,1263,52708,600
1237667143396360448,123.034299751842,17.5400565405868,20.09329,17.9624,17.04111,16.52723,16.16382,5045,301,5,80,2554764532543154176,"GALAXY",0.08095457,2269,53711,355
